Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,21.6,22.0,21.4,21.700001,11.403386,1727000
2000-05-23,21.700001,22.6,21.200001,22.200001,11.666139,2629600
2000-05-24,22.0,22.450001,21.9,22.450001,11.797512,2663900
2000-05-25,22.5,23.15,22.4,22.799999,11.981438,2196100
2000-05-26,22.85,22.9,21.75,22.0,11.561036999999999,3449200
2000-05-29,22.450001,22.5,22.1,22.1,11.613585,259000
2000-05-30,22.0,22.1,21.549999,22.0,11.561036999999999,1025600
2000-05-31,21.75,23.6,21.049999,23.6,12.401838,2709000
2000-06-01,23.0,23.049999,22.1,22.65,11.902609,1240800
2000-06-02,22.6,23.25,22.25,22.450001,11.797512,698400
2000-06-05,22.549999,23.049999,22.200001,22.75,11.955162,774200
2000-06-06,22.5,23.200001,22.5,22.5,11.823789999999999,2303700
2000-06-07,22.9,22.9,21.299999,21.299999,11.193181,2532000
2000-06-08,21.35,22.5,20.299999,22.5,11.823789999999999,2494000
2000-06-09,22.5,23.25,22.35,23.049999,12.112808,1566300
2000-06-12,22.950001,23.1,22.0,22.15,11.639859,609600
2000-06-13,22.5,23.200001,22.25,22.85,12.007710000000001,1624800
2000-06-14,23.0,23.25,22.35,23.200001,12.191637,1437900
2000-06-15,23.25,23.25,22.5,22.75,11.955162,812300
2000-06-16,22.799999,22.799999,22.0,22.450001,11.797512,737200
2000-06-19,22.450001,23.15,22.1,23.15,12.165361,852100
2000-06-20,23.15,23.75,22.799999,23.549999,12.37556,798300
2000-06-21,23.5,24.200001,23.15,24.200001,12.717144000000001,1556500
2000-06-22,24.4,24.4,23.75,23.9,12.559489,4979100
2000-06-23,23.9,24.0,23.799999,23.799999,12.506936,1465400
2000-06-26,23.85,24.200001,23.799999,24.1,12.664588,569900
2000-06-27,24.200001,24.549999,23.9,24.450001,12.848514,870900
2000-06-28,24.1,24.549999,24.0,24.4,12.822236,1371500
2000-06-29,24.1,25.25,24.1,25.0,13.137537,787600
2000-06-30,24.75,25.25,24.65,24.950001,13.111269,807200
2000-07-04,25.299999,25.299999,24.700001,24.950001,13.111269,292100
2000-07-05,24.799999,25.450001,24.799999,25.450001,13.374018,568300
2000-07-06,25.299999,26.35,25.200001,26.049999,13.689322,1180700
2000-07-07,26.25,26.6,26.25,26.5,13.925792000000001,1065700
2000-07-10,26.5,26.75,26.0,26.200001,13.768138,599800
2000-07-11,26.0,26.200001,25.4,25.5,13.400291000000001,902900
2000-07-12,25.549999,25.6,25.0,25.299999,13.295193,1251900
2000-07-13,25.4,25.450001,25.0,25.25,13.268912,1852700
2000-07-14,25.25,25.450001,24.799999,25.299999,13.295193,1722500
2000-07-17,25.049999,25.25,24.85,25.0,13.137537,1121800
2000-07-18,25.0,25.0,24.65,24.700001,12.97989,729500
2000-07-19,24.700001,25.1,24.5,25.0,13.137537,775700
2000-07-20,25.200001,25.950001,25.0,25.9,13.610488,1005000
2000-07-21,25.549999,25.9,25.25,25.799999,13.557939999999999,536700
2000-07-24,25.75,25.9,25.5,25.9,13.610488,673600
2000-07-25,25.9,26.35,25.549999,25.950001,13.636763,1214500
2000-07-26,26.0,27.0,25.85,26.9,14.135995999999999,1812400
2000-07-27,26.6,26.85,26.299999,26.75,14.057167000000002,879700
2000-07-28,26.5,26.5,25.0,25.25,13.268912,746000
2000-07-31,25.35,25.4,24.25,24.75,13.006160000000001,679000
2000-08-01,24.75,25.15,24.5,24.85,13.058717,495900
2000-08-02,24.75,25.5,24.4,25.25,13.268912,1354600
2000-08-03,25.0,25.6,24.9,25.049999,13.163809,770100
2000-08-04,25.299999,25.799999,25.200001,25.700001,13.505391,573000
2000-08-08,25.65,26.65,25.549999,26.6,13.978334,3114200
2000-08-09,26.700001,27.15,26.5,26.75,14.057167000000002,1918200
2000-08-10,26.6,27.0,26.4,26.9,14.135995999999999,905700
2000-08-11,26.6,27.299999,26.6,27.25,14.319914,803800
2000-08-14,27.25,27.799999,27.0,27.75,14.582668,855500
2000-08-15,27.75,27.9,27.5,27.9,14.661494,1537000
2000-08-16,27.85,28.049999,27.5,27.799999,14.608942,1098300
2000-08-17,27.85,27.85,27.5,27.6,14.503846,535800
2000-08-18,27.6,27.65,27.4,27.450001,14.425020000000002,1049900
2000-08-21,27.450001,27.450001,26.1,26.5,13.925792000000001,603000
2000-08-22,26.299999,26.549999,26.1,26.35,13.846964999999999,444400
2000-08-23,26.450001,27.049999,26.25,26.549999,13.952062,385900
2000-08-24,26.549999,26.9,26.4,26.9,14.135995999999999,425300
2000-08-25,26.700001,28.299999,26.700001,27.950001,14.687771,702500
2000-08-28,27.950001,28.950001,27.950001,28.6,15.029344,761000
2000-08-29,28.5,29.200001,28.5,29.15,15.318373999999999,1012000
2000-08-30,29.049999,29.799999,29.0,29.549999,15.528575,1628300
2000-08-31,29.6,32.0,29.6,31.0,16.290548,1832000
2000-09-01,31.049999,31.4,30.65,30.9,16.238001,1584200
2000-09-05,30.9,31.25,30.75,31.049999,16.316822,1915600
2000-09-06,31.049999,32.75,31.0,32.25,16.947422,1640600
2000-09-07,32.049999,32.150002,30.799999,30.799999,16.185444,2509800
2000-09-08,30.549999,30.6,28.75,29.1,15.292101,1187900
2000-09-11,29.049999,30.549999,29.049999,30.0,15.765044,859000
2000-09-12,30.25,31.200001,30.0,30.950001,16.264277,3464900
2000-09-13,30.450001,31.200001,30.35,31.0,16.290548,480300
2000-09-14,30.9,31.6,30.65,31.1,16.343094,2414000
2000-09-15,31.0,31.25,30.75,31.15,16.369375,390900
2000-09-18,31.15,31.5,30.5,30.799999,16.185444,559700
2000-09-19,30.799999,32.0,30.75,32.0,16.816048000000002,1643100
2000-09-20,31.950001,31.950001,31.0,31.25,16.421920999999998,797500
2000-09-21,31.049999,31.5,30.1,31.5,16.553299,827600
2000-09-22,30.450001,31.5,30.200001,31.450001,16.52702,1045700
2000-09-25,31.5,31.5,30.85,31.049999,16.316822,465500
2000-09-26,31.0,31.1,30.5,30.9,16.238001,740900
2000-09-27,30.9,31.200001,30.85,31.0,16.290548,1498100
2000-09-28,31.0,31.299999,30.75,31.1,16.343094,913700
2000-09-29,31.0,31.299999,30.75,31.049999,16.316822,2257300
2000-10-02,31.200001,31.6,30.4,31.0,16.290548,794100
2000-10-03,30.950001,31.0,30.299999,30.6,16.080347,619700
2000-10-04,30.9,31.25,30.5,30.5,16.027801999999998,2537500
2000-10-05,30.5,31.15,30.200001,30.85,16.211721,3249000
2000-10-06,30.9,31.0,30.0,30.799999,16.185444,1693900
2000-10-10,30.1,30.25,29.549999,29.950001,15.738771,1028200
2000-10-11,29.65,29.9,28.700001,28.9,15.186993,1001600
2000-10-12,28.9,28.9,26.75,27.299999,14.346193,1073000
2000-10-13,26.9,27.799999,26.799999,27.700001,14.556393,1608600
2000-10-16,27.950001,29.450001,27.950001,29.25,15.370918,1409400
2000-10-17,29.25,29.700001,29.0,29.0,15.239552,3137700
2000-10-18,28.6,30.200001,28.35,29.85,15.68622,3946000
2000-10-19,29.799999,30.15,29.5,30.049999,15.791319,16223700
2000-10-20,29.75,30.0,29.35,29.85,15.68622,4659200
2000-10-23,30.0,30.1,29.700001,30.0,15.765044,3729100
2000-10-24,30.35,31.549999,30.25,30.9,16.238001,2646100
2000-10-25,31.1,32.25,30.9,31.5,16.553299,3294900
2000-10-26,31.200001,32.150002,31.049999,31.700001,16.658396,2860000
2000-10-27,31.85,31.85,30.6,31.15,16.369375,1600200
2000-10-30,31.0,31.25,30.799999,31.200001,16.395653,1606400
2000-10-31,31.200001,31.5,30.75,31.5,16.553299,1703400
2000-11-01,31.5,31.700001,31.1,31.65,16.632123999999997,1129300
2000-11-02,31.549999,33.599998,31.549999,33.0,17.341549,2060100
2000-11-03,32.900002,34.599998,32.400002,34.549999,18.156078,873700
2000-11-06,34.25,35.0,33.75,35.0,18.392560999999997,1256800
2000-11-07,34.25,34.900002,34.25,34.75,18.261179000000002,1026200
2000-11-08,34.549999,35.450001,34.5,35.150002,18.535383,902600
2000-11-09,34.849998,35.299999,34.400002,35.0,18.456295,634900
2000-11-10,34.599998,34.599998,34.0,34.299999,18.08716,767500
2000-11-13,33.5,34.349998,33.5,34.099998,17.981701,653900
2000-11-14,33.849998,34.0,32.849998,33.450001,17.638932999999998,1023100
2000-11-15,33.299999,34.150002,33.25,34.099998,17.981701,735500
2000-11-16,33.849998,35.099998,33.650002,34.900002,18.403561,965900
2000-11-17,34.349998,34.950001,33.900002,34.849998,18.377192,591400
2000-11-20,34.349998,34.700001,33.700001,34.5,18.192625,889800
2000-11-21,34.5,34.5,33.549999,34.200001,18.034433,1925300
2000-11-22,33.400002,33.599998,30.75,31.200001,16.452467000000002,2252200
2000-11-23,30.5,31.4,30.299999,31.299999,16.505198999999998,413800
2000-11-24,31.200001,32.349998,31.049999,32.150002,16.953417,883600
2000-11-27,32.0,32.0,31.25,31.5,16.610661,1160400
2000-11-28,31.5,31.6,31.0,31.15,16.4261,833600
2000-11-29,31.25,32.450001,31.049999,32.0,16.874321,939000
2000-11-30,31.700001,32.799999,31.700001,32.75,17.269814999999998,1323300
2000-12-01,32.799999,32.799999,31.799999,31.9,16.821587,1134500
2000-12-04,32.25,32.549999,31.75,31.9,16.821587,731800
2000-12-05,32.099998,33.25,31.9,32.200001,16.979782,1408000
2000-12-06,32.200001,35.099998,32.150002,34.75,18.324459,1114100
2000-12-07,34.450001,35.700001,33.599998,34.0,17.928967,1456900
2000-12-08,34.0,34.25,32.849998,34.0,17.928967,1515700
2000-12-11,33.25,34.349998,33.25,34.150002,18.008064,1042700
2000-12-12,34.0,35.049999,33.75,34.849998,18.377192,977200
2000-12-13,34.849998,36.0,34.5,35.75,18.851782,993400
2000-12-14,35.099998,35.650002,34.0,35.349998,18.640848000000002,1339600
2000-12-15,34.0,35.25,33.549999,34.950001,18.429920000000003,2317200
2000-12-18,34.5,36.75,34.450001,36.200001,19.089083,889200
2000-12-19,35.75,37.799999,35.75,37.349998,19.695498,1496800
2000-12-20,36.5,37.349998,36.5,37.299999,19.669134,2792100
2000-12-21,37.049999,38.5,37.049999,38.349998,20.222816,783200
2000-12-22,38.349998,38.349998,36.099998,36.099998,19.03635,1523700
2000-12-27,36.099998,38.700001,36.099998,38.700001,20.407383,871800
2000-12-28,38.700001,40.0,38.0,39.450001,20.802879,868600
2000-12-29,39.200001,40.0,38.5,40.0,21.092903,495700
2001-01-02,39.5,40.0,38.75,39.75,20.961069000000002,1082000
2001-01-03,38.599998,39.150002,36.799999,37.0,19.510939,1750500
2001-01-04,36.5,36.5,33.200001,34.150002,18.008064,2762200
2001-01-05,34.400002,34.799999,33.650002,34.0,17.928967,1710800
2001-01-08,34.049999,34.450001,32.549999,33.299999,17.559841,1129500
2001-01-09,33.099998,33.200001,32.549999,32.549999,17.164347,1576800
2001-01-10,32.25,32.75,31.75,32.099998,16.927052,1274800
2001-01-11,31.9,32.700001,31.65,32.400002,17.085251,741900
2001-01-12,32.700001,32.900002,32.150002,32.5,17.137976000000002,887200
2001-01-15,32.200001,33.900002,32.200001,33.700001,17.770773000000002,442200
2001-01-16,33.599998,34.349998,33.0,34.0,17.928967,768800
2001-01-17,34.700001,34.950001,34.25,34.25,18.060793,1034400
2001-01-18,34.200001,34.299999,32.650002,32.849998,17.322544,1155900
2001-01-19,33.099998,33.099998,31.25,31.75,16.742491,1426700
2001-01-22,31.85,33.25,31.85,33.049999,17.428010999999998,1143400
2001-01-23,33.25,33.650002,33.0,33.549999,17.691673,1437800
2001-01-24,33.700001,34.75,33.650002,34.599998,18.245365,1011800
2001-01-25,35.0,35.799999,34.799999,35.0,18.456295,611400
2001-01-26,35.0,35.700001,34.849998,35.299999,18.614492000000002,525700
2001-01-29,35.150002,35.25,34.75,35.0,18.456295,803000
2001-01-30,34.950001,34.950001,34.349998,34.860001000000004,18.382463,685100
2001-01-31,34.560001,35.360001000000004,34.5,35.099998,18.509017999999998,646400
2001-02-01,35.0,35.849998,34.799999,35.099998,18.509017999999998,497000
2001-02-02,35.5,36.0,35.200001,35.799999,18.878147,677800
2001-02-05,35.799999,37.25,35.799999,37.25,19.642765,957300
2001-02-06,37.0,38.299999,36.549999,36.549999,19.273643,1144000
2001-02-07,36.540001000000004,37.25,35.75,37.25,19.642765,487600
2001-02-08,37.25,37.400002,36.66,37.150002,19.590025,468200
2001-02-09,36.799999,36.98,36.16,36.650002,19.326366,373200
2001-02-12,36.799999,37.299999,36.650002,36.860001000000004,19.437110999999998,351900
2001-02-13,36.599998,36.849998,35.0,35.299999,18.614492000000002,407500
2001-02-14,35.049999,35.299999,34.259997999999996,34.75,18.324459,365600
2001-02-15,32.5,33.450001,32.0,32.299999,17.032516,4512300
2001-02-16,32.299999,33.0,31.700001,32.75,17.269814999999998,3340600
2001-02-19,32.75,33.0,31.75,31.9,16.821587,533500
2001-02-20,32.099998,32.5,31.9,31.99,16.869047,751100
2001-02-21,31.85,31.85,29.700001,30.67,16.172981,1571500
2001-02-22,30.75,32.599998,30.4,32.5,17.205294,2143400
2001-02-23,32.0,32.5,31.25,32.119999,17.004133,750900
2001-02-26,32.0,32.490002000000004,32.0,32.400002,17.152361,600900
2001-02-27,32.400002,33.689999,32.25,33.5,17.734695000000002,848600
2001-02-28,33.5,34.490002000000004,33.349998,34.25,18.131739000000003,642100
2001-03-01,33.799999,35.400002,33.799999,34.75,18.396435,1128200
2001-03-02,34.599998,34.599998,32.25,32.5,17.205294,3395200
2001-03-05,32.700001,32.849998,32.299999,32.52,17.215895,988700
2001-03-06,32.5,32.869999,31.110001,32.599998,17.25824,853300
2001-03-07,32.720001,32.720001,32.0,32.400002,17.152361,880300
2001-03-08,32.549999,32.75,32.299999,32.75,17.337652,757600
2001-03-09,32.349998,32.599998,32.200001,32.200001,17.046482,889700
2001-03-12,32.0,32.0,30.0,30.32,16.051223999999998,1278700
2001-03-13,30.4,30.5,29.5,30.0,15.881814000000002,2082900
2001-03-14,29.5,29.5,28.0,28.75,15.220075,1842700
2001-03-15,29.0,30.1,28.66,29.35,15.53771,1412400
2001-03-16,29.0,29.5,27.5,27.799999,14.717149,2477600
2001-03-19,27.5,29.200001,27.5,29.120001000000002,15.41595,1034100
2001-03-20,29.5,30.549999,28.9,29.049999,15.378892,1153600
2001-03-21,29.57,29.75,28.889999,29.450001,15.59065,843500
2001-03-22,29.0,29.299999,27.1,27.6,14.611274,2810800
2001-03-23,28.75,28.75,27.6,27.75,14.690681,3628900
2001-03-26,28.15,28.15,27.51,27.65,14.637748,2437800
2001-03-27,27.549999,27.870001000000002,26.950001,27.700001,14.664209,3251000
2001-03-28,27.35,28.65,27.25,28.65,15.167132,3372000
2001-03-29,28.4,29.700001,28.4,29.49,15.611826,1051900
2001-03-30,29.74,30.6,29.5,30.5,16.146515,2095300
2001-04-02,30.5,31.450001,30.049999,31.0,16.411213,557500
2001-04-03,30.9,30.940001000000002,29.15,29.950001,15.855347,1520100
2001-04-04,29.620001000000002,29.700001,28.5,29.15,15.431835000000001,705500
2001-04-05,29.299999,30.4,29.299999,30.35,16.067104,822200
2001-04-06,29.950001,30.049999,29.6,29.799999,15.775936999999999,1186900
2001-04-09,29.75,30.18,29.629998999999998,29.75,15.749474,435900
2001-04-10,29.9,29.9,29.0,29.1,15.405365,1032300
2001-04-11,29.6,29.6,28.799999,29.01,15.357717999999998,1684000
2001-04-12,28.9,29.75,28.75,29.700001,15.722998,554300
2001-04-16,29.6,29.940001000000002,29.35,29.85,15.802403,267300
2001-04-17,29.75,30.75,29.549999,30.67,16.236513000000002,606900
2001-04-18,30.6,31.450001,30.200001,30.85,16.331795,1085400
2001-04-19,30.85,31.82,30.65,31.639999,16.750021,1655600
2001-04-20,31.5,31.9,31.4,31.9,16.887660999999998,717500
2001-04-23,31.9,31.9,31.0,31.15,16.490623,727000
2001-04-24,31.0,31.4,30.9,31.0,16.411213,1044900
2001-04-25,31.24,31.68,31.0,31.290001,16.564737,504300
2001-04-26,31.299999,31.549999,30.57,30.57,16.183571,808500
2001-04-27,31.0,31.0,29.65,30.200001,15.987695,680300
2001-04-30,30.799999,30.799999,29.74,30.0,15.881814000000002,877200
2001-05-01,30.200001,30.200001,29.6,29.75,15.749474,757300
2001-05-02,29.75,31.25,29.75,30.9,16.358273,756200
2001-05-03,32.400002,32.400002,31.0,32.400002,17.152361,1564100
2001-05-04,31.99,33.169998,31.75,32.779999,17.353531,801700
2001-05-07,32.75,33.950001,32.549999,33.700001,17.840574,728600
2001-05-08,34.049999,34.150002,33.41,33.529999,17.750572000000002,938400
2001-05-09,33.099998,33.5,32.950001,33.0,17.469994,499100
2001-05-10,32.950001,34.549999,32.900002,34.099998,18.052332,1390400
2001-05-11,33.75,33.970001,33.349998,33.650002,17.814107999999997,1948000
2001-05-14,33.150002,33.650002,33.0,33.400002,17.681757,542500
2001-05-15,33.099998,33.400002,32.779999,33.099998,17.522932,4038200
2001-05-16,33.099998,34.0,32.799999,33.400002,17.681757,1030800
2001-05-17,33.689999,33.849998,33.0,33.75,17.867044,477900
2001-05-18,33.759997999999996,33.950001,33.400002,33.950001,17.972923,445700
2001-05-22,35.009997999999996,35.5,34.029999,34.91,18.48114,1626200
2001-05-23,35.099998,35.439999,35.0,35.380001,18.794560999999998,1135000
2001-05-24,35.150002,35.18,34.5,35.0,18.655979000000002,727400
2001-05-25,35.0,35.0,34.110001000000004,34.650002,18.469414,352100
2001-05-28,34.299999,34.990002000000004,34.299999,34.509997999999996,18.394794,121000
2001-05-29,34.349998,34.349998,33.75,33.849998,18.042984,407300
2001-05-30,33.900002,33.900002,33.130001,33.400002,17.803131,540600
2001-05-31,33.5,34.34,33.400002,33.849998,18.042984,630500
2001-06-01,33.900002,34.700001,33.849998,34.650002,18.469414,582900
2001-06-04,34.75,34.75,34.049999,34.599998,18.442764,553800
2001-06-05,34.810001,35.34,34.799999,34.799999,18.549362,1593500
2001-06-06,34.75,35.25,34.700001,34.849998,18.576021,610600
2001-06-07,34.889998999999996,36.150002,34.700001,35.900002,19.135691,1043700
2001-06-08,35.610001000000004,35.880001,34.650002,35.529999,18.938471,716900
2001-06-11,35.290001000000004,35.439999,35.0,35.200001,18.762569,454600
2001-06-12,35.0,35.200001,34.349998,35.200001,18.762569,823800
2001-06-13,35.200001,35.299999,34.650002,34.709998999999996,18.501394,464700
2001-06-14,34.5,34.66,34.099998,34.189999,18.224218,445100
2001-06-15,34.099998,34.18,33.599998,33.98,18.112282,996200
2001-06-18,33.599998,34.450001,33.599998,33.970001,18.106958,341100
2001-06-19,34.0,34.389998999999996,33.75,34.240002000000004,18.250874,900500
2001-06-20,34.25,35.220001,34.049999,34.799999,18.549362,719900
2001-06-21,34.759997999999996,35.75,34.759997999999996,35.150002,18.735926,591800
2001-06-22,35.25,35.900002,34.889998999999996,35.790001000000004,19.077063,619600
2001-06-25,35.950001,36.0,35.299999,35.57,18.959799,332300
2001-06-26,35.099998,35.5,34.5,35.049999,18.682623,594200
2001-06-27,35.299999,35.450001,34.549999,34.849998,18.576021,537900
2001-06-28,34.799999,35.5,34.799999,35.299999,18.815886,546600
2001-06-29,35.599998,36.43,35.049999,36.310001,19.35424,3422700
2001-07-03,36.0,36.799999,35.75,36.549999,19.48217,737100
2001-07-04,36.0,36.389998999999996,35.860001000000004,36.0,19.188995000000002,237000
2001-07-05,36.150002,36.380001,35.650002,35.75,19.05574,356900
2001-07-06,35.849998,35.849998,35.130001,35.279999,18.805222,792900
2001-07-09,35.299999,36.029999,35.299999,35.950001,19.162344,511000
2001-07-10,36.130001,36.549999,35.810001,36.0,19.188995000000002,446500
2001-07-11,35.799999,36.540001000000004,35.75,36.540001000000004,19.47683,703000
2001-07-12,36.119999,36.889998999999996,36.119999,36.77,19.599424,329900
2001-07-13,36.700001,37.099998,36.599998,37.099998,19.775331,744600
2001-07-16,37.049999,37.200001,36.68,36.709998999999996,19.56745,352800
2001-07-17,36.700001,37.5,36.599998,37.450001,19.961891,889600
2001-07-18,37.110001000000004,37.740002000000004,37.0,37.400002,19.93524,367400
2001-07-19,37.279999,37.73,37.150002,37.41,19.940559,302500
2001-07-20,37.169998,37.450001,36.669998,37.09,19.770001999999998,238400
2001-07-23,37.400002,37.650002,37.0,37.549999,20.015188000000002,794700
2001-07-24,37.5,38.349998,37.5,37.900002,20.201752,2108600
2001-07-25,37.82,38.389998999999996,37.509997999999996,38.349998,20.44161,1355600
2001-07-26,38.23,38.32,37.549999,38.200001,20.361656,962400
2001-07-27,37.950001,38.490002000000004,37.799999,38.490002000000004,20.516243,809200
2001-07-30,38.259997999999996,38.900002,38.169998,38.25,20.388319,682500
2001-07-31,38.400002,38.740002000000004,38.02,38.5,20.521559,780300
2001-08-01,38.380001,38.869999,38.200001,38.66,20.606846,1205400
2001-08-02,38.75,38.75,38.200001,38.299999,20.414960999999998,711300
2001-08-03,38.349998,38.470001,38.099998,38.25,20.388319,705300
2001-08-07,38.0,38.75,37.650002,38.700001,20.62818,929800
2001-08-08,38.310001,38.599998,37.900002,38.09,20.303024,463400
2001-08-09,37.849998,38.349998,37.75,38.299999,20.414960999999998,341700
2001-08-10,38.060001,38.200001,37.900002,37.950001,20.228409,364500
2001-08-13,37.849998,37.93,37.400002,37.650002,20.068497,402600
2001-08-14,37.5,37.5,36.509997999999996,36.529999,19.4715,1033300
2001-08-15,36.27,36.650002,35.779999,36.200001,19.29561,754700
2001-08-16,35.869999,36.639998999999996,35.869999,36.599998,19.508817999999998,666000
2001-08-17,36.299999,36.450001,35.98,36.18,19.284945,496600
2001-08-20,36.18,37.200001,35.900002,37.060001,19.754011,949700
2001-08-21,36.970001,37.099998,36.650002,37.0,19.722029,717800
2001-08-22,37.0,37.790001000000004,37.0,37.790001000000004,20.143117999999998,539200
2001-08-23,37.5,37.889998999999996,37.299999,37.669998,20.143114,731400
2001-08-24,37.799999,37.799999,36.950001,37.75,20.185898,405000
2001-08-27,37.5,38.200001,37.5,37.98,20.30888,487800
2001-08-28,37.91,38.279999,37.580002,38.0,20.319585999999997,774700
2001-08-29,38.049999,38.400002,37.700001,38.049999,20.346312,945000
2001-08-30,38.150002,38.380001,37.549999,37.759997999999996,20.191248,524600
2001-08-31,37.5,37.75,36.099998,36.110001000000004,19.308943,1294500
2001-09-04,36.02,36.02,35.380001,35.610001000000004,19.041586,563700
2001-09-05,35.75,35.75,34.900002,35.200001,18.82234,810800
2001-09-06,35.150002,35.639998999999996,35.0,35.549999,19.009501,700800
2001-09-07,35.299999,35.5,35.150002,35.25,18.849089000000003,821400
2001-09-10,35.029999,35.23,34.790001000000004,35.150002,18.795607,689600
2001-09-13,32.02,34.0,32.02,33.099998,17.699417,3044100
2001-09-14,32.75,32.849998,30.75,30.75,16.442816,1975000
2001-09-17,30.0,31.790001,30.0,31.25,16.710176,3140000
2001-09-18,31.25,31.809998999999998,31.0,31.35,16.763653,1787900
2001-09-19,31.15,31.440001000000002,29.440001000000002,30.83,16.485588,2718500
2001-09-20,30.049999,30.049999,28.25,28.5,15.239683,2286800
2001-09-21,27.5,28.58,25.75,28.49,15.234337,2592100
2001-09-24,29.0,30.49,28.950001,30.299999,16.202192,1279200
2001-09-25,30.299999,31.35,30.25,30.5,16.309135,989100
2001-09-26,30.5,31.15,30.0,30.5,16.309135,1838700
2001-09-27,30.049999,30.389999,29.51,29.9,15.988301000000002,1943900
2001-09-28,30.0,31.889999,29.860001,31.690001000000002,16.945459,1592900
2001-10-01,31.4,31.4,30.77,31.0,16.576504,2033500
2001-10-02,31.0,31.299999,30.190001000000002,31.0,16.576504,1069800
2001-10-03,31.200001,31.9,30.950001,31.85,17.031013,1292900
2001-10-04,31.85,32.490002000000004,31.5,32.0,17.111223000000003,1377600
2001-10-05,32.299999,32.700001,31.74,32.5,17.378582,1462200
2001-10-09,32.0,33.099998,31.33,33.0,17.645947,1537100
2001-10-10,32.709998999999996,33.68,32.330002,32.939999,17.613869,1106200
2001-10-11,33.0,34.0,33.0,33.799999,18.073729999999998,2887600
2001-10-12,33.790001000000004,33.790001000000004,32.650002,33.099998,17.699417,712500
2001-10-15,33.279999,33.299999,32.0,32.400002,17.325113,704700
2001-10-16,32.799999,33.0,32.360001000000004,32.990002000000004,17.6406,378200
2001-10-17,33.0,33.150002,32.150002,32.150002,17.191433,639100
2001-10-18,32.299999,32.5,32.0,32.43,17.341166,269300
2001-10-19,32.5,32.540001000000004,32.0,32.299999,17.271641,546000
2001-10-22,32.400002,32.400002,31.75,32.150002,17.191433,632300
2001-10-23,32.400002,32.599998,30.799999,31.209999,16.688791000000002,1276400
2001-10-24,30.799999,31.200001,29.75,31.139999,16.651363,2128400
2001-10-25,31.0,33.0,30.85,33.0,17.645947,1376400
2001-10-26,32.700001,33.450001,32.5,33.18,17.742203,3196800
2001-10-29,33.290001000000004,33.299999,32.650002,32.950001,17.619215,703800
2001-10-30,32.700001,32.939999,32.459998999999996,32.939999,17.613869,766400
2001-10-31,32.900002,33.369999,32.549999,32.990002000000004,17.6406,404000
2001-11-01,32.799999,33.5,32.549999,33.5,17.913313,1429200
