Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,6.8125,6.8125,6.75,6.7825,1.892007,1282400
1995-03-28,6.7825,6.845,6.75,6.845,1.909441,3226000
1995-03-29,6.7825,6.8125,6.75,6.7825,1.981757,1761200
1995-03-30,6.845,6.845,6.6875,6.7825,1.981757,2264800
1995-03-31,6.6875,6.75,6.625,6.75,1.972262,2019600
1995-04-03,6.72,6.72,6.6575,6.6575,1.945234,2622000
1995-04-04,6.72,6.75,6.6575,6.72,1.963497,1075200
1995-04-05,6.72,6.75,6.6875,6.75,1.972262,1722000
1995-04-06,6.75,6.7825,6.6575,6.6875,1.954,2472800
1995-04-07,6.72,6.72,6.625,6.6875,1.954,1778800
1995-04-10,6.6575,6.6875,6.6575,6.6875,1.954,3393600
1995-04-11,6.75,6.7825,6.6875,6.75,1.972262,2564400
1995-04-12,6.75,6.8125,6.75,6.8125,1.9905220000000001,1388800
1995-04-13,6.8125,6.9375,6.7825,6.9375,2.027047,6690000
1995-04-17,6.97,7.0625,6.9075,6.97,2.036543,3383600
1995-04-18,6.97,6.97,6.875,6.9375,2.027047,1605600
1995-04-19,6.845,6.9075,6.8125,6.845,2.00002,1970800
1995-04-20,6.8125,6.8125,6.75,6.8125,1.9905220000000001,2667600
1995-04-21,6.7825,6.845,6.75,6.7825,1.981757,1532400
1995-04-24,6.7825,6.875,6.75,6.845,2.00002,2749200
1995-04-25,6.845,6.845,6.8125,6.845,2.00002,1164800
1995-04-26,6.845,6.97,6.845,6.97,2.036543,4680400
1995-04-27,6.9375,6.97,6.875,6.9075,2.018281,1831200
1995-04-28,6.9075,6.9075,6.8125,6.9075,2.018281,1344400
1995-05-01,6.875,6.9075,6.8125,6.9075,2.018281,1517600
1995-05-02,6.875,6.9075,6.8125,6.845,2.00002,2154400
1995-05-03,6.8125,6.845,6.7825,6.8125,1.9905220000000001,3168000
1995-05-04,6.8125,6.875,6.7825,6.845,2.00002,4237200
1995-05-05,6.875,6.9075,6.8125,6.9075,2.018281,2186000
1995-05-08,6.9375,7.0625,6.9375,7.0325,2.054805,2350800
1995-05-09,7.095,7.1575,7.0625,7.095,2.073066,2954000
1995-05-10,7.125,7.1575,7.095,7.125,2.081831,670400
1995-05-11,7.095,7.125,7.0625,7.095,2.073066,1535600
1995-05-12,7.0325,7.095,7.0,7.0625,2.06357,1050000
1995-05-15,7.0625,7.095,7.0325,7.095,2.073066,1046400
1995-05-16,7.125,7.1875,7.0625,7.125,2.081831,4451200
1995-05-17,7.1575,7.1875,7.095,7.125,2.081831,1604400
1995-05-18,7.125,7.1575,7.0625,7.125,2.081831,966000
1995-05-19,7.0625,7.095,7.0325,7.095,2.073066,891200
1995-05-23,7.0625,7.095,7.0625,7.095,2.073066,1092800
1995-05-24,7.095,7.1575,7.0625,7.125,2.081831,1886000
1995-05-25,7.125,7.1575,7.0625,7.125,2.081831,557600
1995-05-26,7.095,7.095,7.0625,7.0625,2.06357,744400
1995-05-29,7.0325,7.095,7.0325,7.0325,2.054805,275200
1995-05-30,7.0625,7.095,7.0325,7.095,2.073066,361600
1995-05-31,7.095,7.22,7.0625,7.22,2.109589,2134400
1995-06-01,7.1875,7.2825,7.1875,7.22,2.109589,1486400
1995-06-02,7.22,7.4075,7.22,7.4075,2.164374,4132400
1995-06-05,7.4075,7.5,7.4075,7.5,2.191402,5221200
1995-06-06,7.4375,7.5625,7.4375,7.5325,2.200898,9486800
1995-06-07,7.5,7.5,7.4375,7.4375,2.1731409999999998,2178800
1995-06-08,7.4075,7.5,7.4075,7.47,2.182636,3220800
1995-06-09,7.4375,7.47,7.4075,7.4375,2.1731409999999998,651200
1995-06-12,7.4375,7.4375,7.345,7.4075,2.164374,973600
1995-06-13,7.4075,7.5,7.375,7.47,2.182636,2942800
1995-06-14,7.4375,7.47,7.4075,7.4375,2.1731409999999998,681200
1995-06-15,7.4075,7.4375,7.345,7.4075,2.164374,4019600
1995-06-16,7.345,7.375,7.345,7.345,2.146112,1660800
1995-06-19,7.375,7.47,7.375,7.4375,2.1731409999999998,1711200
1995-06-20,7.4375,7.47,7.4075,7.47,2.182636,651200
1995-06-21,7.5,7.5325,7.47,7.47,2.182636,1864400
1995-06-22,7.47,7.5,7.47,7.47,2.182636,6026800
1995-06-23,7.4375,7.5,7.4375,7.47,2.182636,1183600
1995-06-26,7.47,7.47,7.4075,7.4075,2.164374,4063200
1995-06-27,7.4075,7.47,7.4075,7.4375,2.1731409999999998,4284400
1995-06-28,7.4375,7.5,7.4375,7.5,2.191402,4095600
1995-06-29,7.4375,7.47,7.375,7.4075,2.257692,1315600
1995-06-30,7.375,7.4375,7.375,7.4075,2.257692,2652000
1995-07-04,7.375,7.4375,7.375,7.4075,2.257692,1534800
1995-07-05,7.4375,7.4375,7.345,7.4075,2.257692,6734800
1995-07-06,7.375,7.4075,7.2825,7.345,2.238643,6366000
1995-07-07,7.375,7.4375,7.345,7.375,2.2477869999999998,2596000
1995-07-10,7.375,7.47,7.375,7.4075,2.257692,3878800
1995-07-11,7.375,7.4375,7.375,7.4375,2.2668369999999998,1242000
1995-07-12,7.4375,7.47,7.4075,7.47,2.276742,1901200
1995-07-13,7.4375,7.47,7.4075,7.4375,2.2668369999999998,1085600
1995-07-14,7.4075,7.4375,7.345,7.375,2.2477869999999998,1426800
1995-07-17,7.375,7.375,7.2825,7.3125,2.2287369999999997,1160400
1995-07-18,7.3125,7.3125,7.22,7.22,2.200545,1574400
1995-07-19,7.1575,7.22,7.0625,7.1875,2.190639,2686000
1995-07-20,7.1575,7.1575,7.095,7.095,2.162448,2655600
1995-07-21,7.095,7.125,7.0325,7.095,2.162448,1754400
1995-07-24,7.0625,7.1575,7.0625,7.125,2.17159,2357200
1995-07-25,7.095,7.1575,7.0625,7.095,2.162448,2009200
1995-07-26,7.125,7.125,7.0325,7.0325,2.143398,1642000
1995-07-27,7.0625,7.1575,7.0325,7.1575,2.181496,1453200
1995-07-28,7.1575,7.1875,7.095,7.1575,2.181496,892000
1995-07-31,7.1575,7.1575,7.095,7.1575,2.181496,1658400
1995-08-01,7.125,7.125,7.0325,7.0625,2.152542,1004800
1995-08-02,7.125,7.1875,7.095,7.1575,2.181496,5920400
1995-08-03,7.095,7.125,7.095,7.125,2.17159,3258000
1995-08-04,7.125,7.1575,7.095,7.1575,2.181496,997600
1995-08-08,7.1575,7.22,7.125,7.1875,2.190639,2992800
1995-08-09,7.1875,7.25,7.125,7.1875,2.190639,890000
1995-08-10,7.1875,7.22,7.1575,7.1875,2.190639,497600
1995-08-11,7.1875,7.22,7.1575,7.1575,2.181496,3580800
1995-08-14,7.1575,7.1875,7.125,7.1875,2.190639,227600
1995-08-15,7.1575,7.1875,7.125,7.1875,2.190639,1417200
1995-08-16,7.1875,7.22,7.125,7.22,2.200545,1942400
1995-08-17,7.22,7.22,7.1875,7.22,2.200545,1068000
1995-08-18,7.22,7.22,7.1575,7.1875,2.190639,651200
1995-08-21,7.22,7.22,7.1575,7.1575,2.181496,324800
1995-08-22,7.1875,7.25,7.125,7.22,2.200545,1824400
1995-08-23,7.25,7.375,7.25,7.345,2.238643,1871200
1995-08-24,7.345,7.375,7.2825,7.3125,2.2287369999999997,1582400
1995-08-25,7.3125,7.375,7.3125,7.375,2.2477869999999998,1450000
1995-08-28,7.4075,7.5,7.4075,7.4375,2.2668369999999998,1698800
1995-08-29,7.4375,7.47,7.3125,7.345,2.238643,1752400
1995-08-30,7.345,7.375,7.2825,7.3125,2.2287369999999997,1058000
1995-08-31,7.2825,7.3125,7.25,7.3125,2.2287369999999997,4016000
1995-09-01,7.3125,7.3125,7.22,7.3125,2.2287369999999997,1785600
1995-09-05,7.3125,7.4375,7.3125,7.4075,2.257692,956400
1995-09-06,7.4075,7.4075,7.345,7.375,2.2477869999999998,633200
1995-09-07,7.375,7.375,7.25,7.2825,2.219594,1314400
1995-09-08,7.2825,7.2825,7.1875,7.25,2.209689,669200
1995-09-11,7.22,7.22,7.125,7.1575,2.181496,604400
1995-09-12,7.1575,7.1875,7.0625,7.095,2.162448,1900400
1995-09-13,7.0325,7.095,6.97,7.0,2.133492,2686400
1995-09-14,7.0,7.0,6.9075,6.9375,2.1144439999999998,1932800
1995-09-15,6.9075,6.97,6.9075,6.9375,2.1144439999999998,1593600
1995-09-18,6.9375,7.0,6.875,6.97,2.12435,2451600
1995-09-19,7.0,7.0625,6.97,7.0625,2.152542,2942800
1995-09-20,7.0325,7.125,7.0325,7.0625,2.152542,1972000
1995-09-21,7.0625,7.125,7.0,7.095,2.162448,3644800
1995-09-22,7.0325,7.095,7.0,7.0625,2.152542,1529200
1995-09-25,7.095,7.125,7.0625,7.095,2.162448,972800
1995-09-26,7.095,7.1575,7.0625,7.125,2.17159,4362800
1995-09-27,7.095,7.125,7.0325,7.095,2.162448,1725200
1995-09-28,7.095,7.125,7.0625,7.125,2.17159,1536800
1995-09-29,7.095,7.125,7.0625,7.0625,2.2504560000000002,736400
1995-10-02,7.095,7.095,7.0,7.0,2.23054,1868800
1995-10-03,7.0625,7.2825,7.0625,7.25,2.310203,18856000
1995-10-04,7.25,7.5,7.25,7.345,2.340474,11956400
1995-10-05,7.345,7.345,7.2825,7.345,2.340474,2447200
1995-10-06,7.3125,7.3125,7.25,7.3125,2.330118,1952800
1995-10-10,7.25,7.375,7.22,7.375,2.3500349999999997,7600800
1995-10-11,7.375,7.4075,7.2825,7.3125,2.330118,1886000
1995-10-12,7.2825,7.3125,7.25,7.2825,2.320558,2969600
1995-10-13,7.3125,7.345,7.2825,7.2825,2.320558,8779600
1995-10-16,7.3125,7.345,7.2825,7.3125,2.330118,1494400
1995-10-17,7.3125,7.4075,7.3125,7.345,2.340474,3959600
1995-10-18,7.345,7.345,7.2825,7.3125,2.330118,4097200
1995-10-19,7.345,7.345,7.1875,7.1875,2.2902869999999997,1299200
1995-10-20,7.095,7.125,7.0325,7.0325,2.240897,3569200
1995-10-23,6.75,6.875,6.6875,6.845,2.18115,7208800
1995-10-24,6.75,6.97,6.75,6.9075,2.201066,6927200
1995-10-25,6.9075,6.97,6.75,6.7825,2.161235,6074400
1995-10-26,6.7825,6.845,6.6875,6.8125,2.170794,5424800
1995-10-27,6.75,6.9075,6.72,6.875,2.190711,3816800
1995-10-30,6.875,7.0625,6.8125,7.0625,2.2504560000000002,1962800
1995-10-31,7.375,7.375,7.1875,7.22,2.300643,10271600
1995-11-01,7.22,7.25,7.1575,7.1875,2.2902869999999997,1668000
1995-11-02,7.1575,7.2825,7.095,7.2825,2.320558,5501600
1995-11-03,7.2825,7.375,7.2825,7.345,2.340474,3385200
1995-11-06,7.375,7.4075,7.3125,7.345,2.340474,5632800
1995-11-07,7.3125,7.345,7.25,7.3125,2.330118,1458800
1995-11-08,7.375,7.375,7.3125,7.345,2.340474,2611200
1995-11-09,7.345,7.345,7.2825,7.345,2.340474,2012000
1995-11-10,7.345,7.4075,7.2825,7.375,2.3500349999999997,1690000
1995-11-13,7.375,7.47,7.345,7.4075,2.36039,1462400
1995-11-14,7.4075,7.5,7.4075,7.5,2.3898650000000004,1164000
1995-11-15,7.47,7.5,7.4375,7.47,2.380305,1020000
1995-11-16,7.47,7.5325,7.47,7.47,2.380305,4276800
1995-11-17,7.5,7.5325,7.47,7.5325,2.40022,659600
1995-11-20,7.5,7.5325,7.47,7.5,2.3898650000000004,2828000
1995-11-21,7.5,7.5,7.4075,7.47,2.380305,2755600
1995-11-22,7.4375,7.5,7.4075,7.4375,2.36995,4511600
1995-11-23,7.4375,7.47,7.4075,7.4375,2.36995,1950000
1995-11-24,7.4375,7.4375,7.375,7.4075,2.36039,1040400
1995-11-27,7.375,7.4075,7.3125,7.3125,2.330118,1475600
1995-11-28,7.345,7.345,7.22,7.2825,2.320558,2038000
1995-11-29,7.3125,7.345,7.1875,7.22,2.300643,1237600
1995-11-30,7.25,7.3125,7.22,7.25,2.310203,4612400
1995-12-01,7.22,7.375,7.1875,7.375,2.3500349999999997,1934400
1995-12-04,7.375,7.5625,7.375,7.5625,2.40978,5268000
1995-12-05,7.5325,7.595,7.5,7.5,2.3898650000000004,3906800
1995-12-06,7.5325,7.595,7.5,7.5325,2.40022,1209600
1995-12-07,7.5325,7.5625,7.47,7.5325,2.40022,6097600
1995-12-08,7.5325,7.5625,7.47,7.5325,2.40022,1336800
1995-12-11,7.5,7.5325,7.47,7.5,2.3898650000000004,2264800
1995-12-12,7.47,7.5,7.3125,7.345,2.340474,1140400
1995-12-13,7.345,7.4075,7.3125,7.375,2.3500349999999997,3386400
1995-12-14,7.4075,7.4375,7.345,7.375,2.3500349999999997,1366800
1995-12-15,7.345,7.375,7.3125,7.345,2.340474,1509600
1995-12-18,7.3125,7.345,7.22,7.2825,2.320558,971200
1995-12-19,7.3125,7.47,7.2825,7.4375,2.36995,2862000
1995-12-20,7.47,7.5625,7.4375,7.4375,2.36995,3850000
1995-12-21,7.4375,7.5,7.4075,7.47,2.380305,1829200
1995-12-22,7.4375,7.5325,7.4375,7.5,2.3898650000000004,4151600
1995-12-27,7.5325,7.5625,7.47,7.5625,2.40978,620000
1995-12-28,7.5,7.5,7.4375,7.5,2.492018,1178400
1995-12-29,7.5,7.5325,7.4375,7.4375,2.4712509999999996,1646400
1996-01-02,7.4075,7.625,7.4075,7.5625,2.512784,1705200
1996-01-03,7.625,7.6875,7.595,7.625,2.5335509999999997,2256000
1996-01-04,7.625,7.72,7.625,7.6875,2.5543169999999997,3094000
1996-01-05,7.6575,7.6875,7.595,7.6875,2.5543169999999997,2143200
1996-01-08,7.6875,7.6875,7.625,7.6875,2.5543169999999997,845600
1996-01-09,7.6875,7.6875,7.595,7.625,2.5335509999999997,1912000
1996-01-10,7.595,7.625,7.5,7.5625,2.512784,2506400
1996-01-11,7.5625,7.625,7.5325,7.625,2.5335509999999997,1762400
1996-01-12,7.6875,7.6875,7.625,7.6575,2.54435,3709600
1996-01-15,7.6875,7.75,7.6575,7.6875,2.5543169999999997,2084800
1996-01-16,7.75,7.875,7.75,7.875,2.616618,4359200
1996-01-17,7.845,8.0,7.845,7.9375,2.6373849999999996,5171200
1996-01-18,7.97,8.0625,7.9375,8.0625,2.67892,2520000
1996-01-19,8.0325,8.0625,7.97,8.0,2.65815,6892000
1996-01-22,7.97,8.0,7.9075,7.9375,2.6373849999999996,2911200
1996-01-23,7.875,7.9075,7.8125,7.8125,2.595852,2694400
1996-01-24,7.845,7.9075,7.8125,7.875,2.616618,3077600
1996-01-25,7.9075,7.9075,7.8125,7.8125,2.595852,1847600
1996-01-26,7.8125,7.9375,7.7825,7.875,2.616618,1807600
1996-01-29,7.875,7.9375,7.875,7.9375,2.6373849999999996,1422800
1996-01-30,7.9375,8.0325,7.9375,8.0,2.65815,4226400
1996-01-31,7.97,7.97,7.845,7.875,2.616618,2009600
1996-02-01,7.9075,7.97,7.875,7.9375,2.6373849999999996,7776000
1996-02-02,7.9375,7.9375,7.8125,7.845,2.60665,2554800
1996-02-05,7.8125,7.8125,7.6875,7.7825,2.585884,3924400
1996-02-06,7.8125,7.845,7.72,7.845,2.60665,1379600
1996-02-07,7.8125,7.8125,7.72,7.7825,2.585884,3722000
1996-02-08,7.7825,7.8125,7.75,7.7825,2.585884,1146400
1996-02-09,7.7825,7.8125,7.75,7.75,2.575084,1554800
1996-02-12,7.75,7.845,7.75,7.8125,2.595852,666800
1996-02-13,7.8125,7.845,7.75,7.8125,2.595852,1168800
1996-02-14,7.7825,7.845,7.75,7.7825,2.585884,1115600
1996-02-15,7.7825,7.8125,7.72,7.72,2.565116,2558400
1996-02-16,7.72,7.75,7.6875,7.6875,2.5543169999999997,1740800
1996-02-19,7.6875,7.6875,7.5325,7.5625,2.512784,3047200
1996-02-20,7.5,7.5625,7.4075,7.4375,2.4712509999999996,4992800
1996-02-21,7.47,7.5625,7.47,7.5325,2.502815,5156000
1996-02-22,7.5625,7.6875,7.5625,7.6575,2.54435,1582400
1996-02-23,7.72,7.7825,7.595,7.625,2.5335509999999997,1136400
1996-02-26,7.625,7.6575,7.595,7.595,2.5235830000000004,444400
1996-02-27,7.6575,7.6575,7.5,7.595,2.5235830000000004,1770000
1996-02-28,7.625,7.6575,7.595,7.595,2.5235830000000004,939200
1996-02-29,7.595,7.72,7.595,7.6875,2.5543169999999997,1258000
1996-03-01,7.75,7.7825,7.6875,7.7825,2.585884,7177600
1996-03-04,7.78,7.875,7.75,7.8425,2.6058209999999997,1323600
1996-03-05,7.7825,7.875,7.7825,7.875,2.616618,1631200
1996-03-06,7.875,7.9075,7.8125,7.845,2.60665,2033200
1996-03-07,7.8425,7.875,7.78,7.8125,2.595852,1714800
1996-03-08,7.625,7.7175,7.405,7.5625,2.512784,3758400
1996-03-11,7.5625,7.5925,7.5,7.5625,2.512784,2405200
1996-03-12,7.5325,7.5625,7.4375,7.5625,2.512784,2570800
1996-03-13,7.5625,7.625,7.5,7.625,2.5335509999999997,2194800
1996-03-14,7.6575,7.72,7.625,7.6875,2.5543169999999997,747600
1996-03-15,7.6875,7.7175,7.625,7.7175,2.564286,1702400
1996-03-18,7.75,7.78,7.7175,7.75,2.575084,754400
1996-03-19,7.75,7.8125,7.6875,7.6875,2.5543169999999997,5369200
1996-03-20,7.75,7.7825,7.6875,7.72,2.565116,857200
1996-03-21,7.75,7.75,7.6875,7.6875,2.5543169999999997,1015200
1996-03-22,7.75,7.7825,7.6575,7.6875,2.5543169999999997,1948000
1996-03-25,7.6875,7.7175,7.655,7.6875,2.5543169999999997,1021600
1996-03-26,7.655,7.6875,7.625,7.6875,2.5543169999999997,1017200
1996-03-27,7.6875,7.72,7.625,7.6575,2.54435,2242800
1996-03-28,7.625,7.7175,7.5925,7.7175,2.564286,1091200
1996-03-29,7.6875,7.72,7.6575,7.6875,2.6612139999999997,1975200
1996-04-01,7.6875,7.78,7.6875,7.78,2.693235,2681600
1996-04-02,7.7825,7.9075,7.7825,7.875,2.726122,2935200
1996-04-03,7.8125,7.875,7.8125,7.8125,2.704487,844000
1996-04-04,7.8125,7.8425,7.78,7.8125,2.704487,591600
1996-04-08,7.6875,7.72,7.625,7.72,2.672466,2509200
1996-04-09,7.6875,7.72,7.6575,7.6875,2.6612139999999997,2284800
1996-04-10,7.625,7.6875,7.5625,7.5625,2.617943,788800
1996-04-11,7.5625,7.625,7.5625,7.625,2.6395779999999998,1414000
1996-04-12,7.595,7.6575,7.5325,7.5625,2.617943,3173600
1996-04-15,7.55,7.65,7.5375,7.65,2.6482330000000003,1166800
1996-04-16,7.6375,7.65,7.6,7.6375,2.6439060000000003,2986400
1996-04-17,7.6375,7.6375,7.575,7.6,2.6309240000000003,2442000
1996-04-18,7.575,7.625,7.575,7.6,2.6309240000000003,366800
1996-04-19,7.6,7.6625,7.575,7.65,2.6482330000000003,3574400
1996-04-22,7.6875,7.7375,7.6875,7.725,2.674196,1747600
1996-04-23,7.7125,7.7125,7.6625,7.7,2.665542,2255200
1996-04-24,7.7,7.725,7.6875,7.7,2.665542,1580000
1996-04-25,7.6875,7.725,7.6625,7.7125,2.669868,2086800
1996-04-26,7.7125,7.775,7.7125,7.75,2.682851,1531200
1996-04-29,7.7,7.7375,7.7,7.7375,2.6785229999999998,3059600
1996-04-30,7.7375,7.7375,7.6875,7.7125,2.669868,1702800
1996-05-01,7.7,7.8,7.7,7.8,2.700159,1326800
1996-05-02,7.775,7.7875,7.725,7.775,2.691505,4495200
1996-05-03,7.7875,7.8125,7.7125,7.725,2.674196,811600
1996-05-06,7.7625,7.7625,7.6875,7.7125,2.669868,2033600
1996-05-07,7.7,7.7,7.6625,7.7,2.665542,1911200
1996-05-08,7.6875,7.725,7.675,7.7125,2.669868,3661200
1996-05-09,7.7125,7.7125,7.6875,7.7125,2.669868,1903600
1996-05-10,7.725,7.8,7.725,7.7875,2.695832,3266800
1996-05-13,7.775,7.8375,7.775,7.8375,2.71314,3924000
1996-05-14,7.875,7.925,7.8625,7.9125,2.739105,3816000
1996-05-15,7.9,7.9875,7.9,7.9375,2.747758,3292000
1996-05-16,7.9125,7.9375,7.875,7.9125,2.739105,737600
1996-05-17,7.9375,8.0,7.9,7.9875,2.7650669999999997,2597200
1996-05-21,8.0,8.025,7.9875,8.0125,2.773721,3573600
1996-05-22,8.0,8.025,7.975,8.0,2.769393,629600
1996-05-23,8.0125,8.025,7.975,7.975,2.76074,526000
1996-05-24,7.9375,7.9875,7.9375,7.975,2.76074,1505600
1996-05-27,7.9625,8.0125,7.9625,8.0125,2.773721,509600
1996-05-28,8.025,8.125,8.025,8.075,2.7953580000000002,3316800
1996-05-29,8.075,8.2875,8.0625,8.2375,2.851611,9574000
1996-05-30,8.2375,8.2875,8.225,8.2625,2.860265,1619200
1996-05-31,8.2625,8.275,8.2375,8.2625,2.860265,2931600
1996-06-03,8.25,8.3125,8.225,8.3,2.873246,6705200
1996-06-04,8.3125,8.3375,8.3,8.3125,2.8775720000000002,2181200
1996-06-05,8.325,8.3375,8.2875,8.3375,2.886227,1518800
1996-06-06,8.35,8.3625,8.2625,8.275,2.864591,25986800
1996-06-07,8.2125,8.25,8.1625,8.1875,2.834301,12496400
1996-06-10,8.2125,8.2125,8.1375,8.15,2.8213209999999997,5253200
1996-06-11,8.1875,8.1875,8.125,8.125,2.812666,1585200
1996-06-12,8.15,8.175,8.0875,8.0875,2.799684,1882000
1996-06-13,8.025,8.0625,7.925,8.0,2.769393,1264000
1996-06-14,8.025,8.025,7.9,7.9375,2.747758,2556800
1996-06-17,7.925,8.0625,7.9,8.0375,2.7823759999999997,1216000
1996-06-18,8.025,8.125,8.0125,8.0875,2.799684,6013200
1996-06-19,8.1125,8.2,8.075,8.1625,2.825647,1445200
1996-06-20,8.1875,8.225,8.175,8.175,2.829974,870000
1996-06-21,8.2375,8.2625,8.175,8.2375,2.851611,3093200
1996-06-24,8.25,8.4,8.25,8.375,2.899209,1693600
1996-06-25,8.375,8.4375,8.3375,8.35,2.8905540000000003,2848800
1996-06-26,8.3625,8.375,8.325,8.35,2.8905540000000003,2091200
1996-06-27,8.3,8.3,8.1875,8.225,2.968142,3938400
1996-06-28,8.2875,8.325,8.2625,8.3,2.995206,2457200
1996-07-02,8.3125,8.325,8.2875,8.325,3.004229,3158800
1996-07-03,8.3125,8.3375,8.3,8.3125,2.999716,3670800
1996-07-04,8.3125,8.3375,8.3,8.325,3.004229,2762400
1996-07-05,8.2875,8.3,8.2,8.225,2.968142,1958400
1996-07-08,8.175,8.175,8.05,8.075,2.914012,1669200
1996-07-09,8.0875,8.1375,8.0625,8.1125,2.9275450000000003,3097200
1996-07-10,8.125,8.175,8.1125,8.175,2.950097,5424000
1996-07-11,8.125,8.1875,8.125,8.15,2.941077,4108000
1996-07-12,8.1625,8.1625,8.125,8.1375,2.9365650000000003,5366000
1996-07-15,8.125,8.15,8.025,8.025,2.895968,836000
1996-07-16,8.0125,8.0625,7.875,8.0125,2.891457,2675200
1996-07-17,8.025,8.1,8.0125,8.075,2.914012,5028800
1996-07-18,8.1125,8.35,8.1125,8.3,2.995206,2854400
1996-07-19,8.375,8.4625,8.375,8.4,3.0312930000000002,2737200
1996-07-22,8.3875,8.4125,8.3375,8.3875,3.026783,4564400
1996-07-23,8.3875,8.425,8.375,8.3875,3.026783,7077600
1996-07-24,8.3375,8.4,8.1875,8.3125,2.999716,4737200
1996-07-25,8.3625,8.375,8.3125,8.3125,2.999716,1189600
1996-07-26,8.3125,8.3125,8.275,8.2875,2.990697,1167200
1996-07-29,8.25,8.25,8.125,8.125,2.932055,1502800
1996-07-30,8.0625,8.175,8.0625,8.175,2.950097,2678000
1996-07-31,8.2,8.275,8.2,8.2375,2.972654,1608400
1996-08-01,8.275,8.3375,8.25,8.3,2.995206,3199600
1996-08-02,8.35,8.3875,8.3375,8.35,3.013249,1730400
1996-08-06,8.375,8.4,8.325,8.4,3.0312930000000002,1381600
1996-08-07,8.4125,8.45,8.4,8.425,3.040315,958400
1996-08-08,8.425,8.5,8.425,8.475,3.058359,678400
1996-08-09,8.4875,8.525,8.475,8.4875,3.062871,1871600
